,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
4573,271658,918922,200.0,200.0,Dairy,Agriculture,to buy a dairy cow and start a zero grazing unit,KE,Kenya,Nkubu,KES,156.0,2015-07-17 09:25:13,2015-07-27 07:00:00,2015-07-22 08:44:19,14.0,5,"#Parent, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2015-07-17,female
4220,352299,999184,400.0,400.0,Personal Housing Expenses,Housing,buy doors for his house,GT,Guatemala,Solola,GTQ,246.0,2015-12-22 23:24:43,2015-12-17 08:00:00,2016-01-18 02:21:21,17.0,14,"#Parent, #Repeat Borrower",male,monthly,2015-12-22,male
1349,547308,1207472,275.0,275.0,Fruits & Vegetables,Food,to buy fruits and vegetables to sell in her food stall.,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-12-21 01:18:37,2016-12-09 08:00:00,2016-12-24 01:35:00,8.0,2,"#Parent, #Woman Owned Biz, #Widowed, #Repeat Borrower",female,irregular,2016-12-21,female
8624,49965,702578,3425.0,3425.0,Food,Food,to increase his working capital and buy a large quantity of palm oil for resale.,BI,Burundi,Bubanza,BIF,162.0,2014-04-25 10:52:59,2014-03-27 07:00:00,2014-05-26 04:02:12,8.0,122,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, male, male, male, male, male, male, male, male, male, female, male, female, female, male, male, male, male, male, male, male, female, male, male, male, female, female, male, female, male, female, female, male, male, male",irregular,2014-04-25,male
4510,142449,792515,75.0,75.0,Personal Expenses,Personal Use,to buy food and clothing thereby eliminating pressure to sell corn for low prices at harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-10-31 12:24:22,2014-12-08 08:00:00,2014-12-05 01:57:03,14.0,3,user_favorite,female,bullet,2014-10-31,female
4926,190669,839371,450.0,450.0,Charcoal Sales,Retail,to start a charcoal-selling business,TZ,Tanzania,Kilombero,TZS,379.0,2015-02-11 20:51:53,2015-01-20 08:00:00,2015-02-18 07:05:54,8.0,17,user_favorite,female,irregular,2015-02-11,female
8814,250132,897289,350.0,425.0,Pigs,Agriculture,"to purchase vitamins, feeds and vaccines for her pigs",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2015-06-05 03:17:13,2015-05-14 07:00:00,,13.0,6,"user_favorite, #Animals, #Woman Owned Biz",female,irregular,2015-06-05,female
8268,120486,771858,500.0,500.0,General Store,Retail,"To make bulk purchases of sugar, rice, tea, stationery, salt, cooking oil and soap.",ZW,Zimbabwe,Hurungwe,USD,305.0,2014-09-19 13:23:15,2014-09-20 07:00:00,2014-09-25 15:35:34,8.0,19,user_favorite,female,irregular,2014-09-19,female
7213,19491,672121,2950.0,2950.0,Retail,Retail,"to buy sheets, fabrics and incense.",SN,Senegal,,XOF,105.0,2014-02-18 14:37:16,2014-02-10 08:00:00,2014-02-23 04:32:36,8.0,85,,"female, female, female, female",monthly,2014-02-18,female
7784,68147,720243,725.0,725.0,Grocery Store,Food,"to buy rice, sugar, milk, and cookies.",PE,Peru,Cusco,PEN,119.0,2014-06-04 16:25:49,2014-05-06 07:00:00,2014-06-30 12:27:06,8.0,26,#Woman Owned Biz,female,monthly,2014-06-04,female
1613,269618,916783,200.0,200.0,General Store,Retail,"to buy additioanal items to sell like bread, canned goods, beverages, home care products, and other groceries",PH,Philippines,Sogod Leyte,PHP,145.0,2015-07-14 06:15:23,2015-06-19 07:00:00,2015-07-18 00:24:12,8.0,7,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-07-14,female
8136,334961,981159,775.0,775.0,Personal Housing Expenses,Housing,to buy construction materials,TJ,Tajikistan,Muminobod,TJS,63.0,2015-11-19 04:13:02,2015-11-13 08:00:00,2015-12-22 19:30:35,14.0,27,"#Fabrics, #Single Parent, #Woman Owned Biz",female,monthly,2015-11-19,female
5687,271647,919162,1000.0,1000.0,Cattle,Agriculture,rent some land where her cattle can graze safely,SV,El Salvador,La Unión,USD,199.0,2015-07-17 22:30:29,2015-07-04 07:00:00,2015-08-25 23:54:04,20.0,37,"#Animals, #Elderly, #Supporting Family, user_favorite, user_favorite",female,monthly,2015-07-17,female
8313,299605,946404,175.0,175.0,Food,Food,"to purchase two bags of beans, one container of oil and one bag of cassava flour.",TG,Togo,Tokoin,XOF,296.0,2015-09-11 15:10:53,2015-09-04 07:00:00,2015-09-18 00:34:29,8.0,7,"user_favorite, user_favorite, #Elderly, #Parent, #Low-profit FP, #Vegan, #Woman Owned Biz, user_favorite",female,irregular,2015-09-11,female
7336,239697,887311,1675.0,1675.0,Home Products Sales,Retail,"to purchase spoons, forks, tumblers etc.",MX,Mexico,"SanAntonioEnchisi,Atlacomulco",MXN,130.0,2015-05-18 18:23:09,2015-05-12 07:00:00,2015-06-17 21:51:18,8.0,59,"user_favorite, #Parent, #Repeat Borrower, #Schooling, #Woman Owned Biz, user_favorite","male, female, female, female",monthly,2015-05-18,female
9893,555157,1215523,325.0,325.0,Farming,Agriculture,"to buy fertilizers, farm supplies and pay for the laborers' salaries to maintain her business.",PH,Philippines,"Narra, Palawan",PHP,145.0,2017-01-05 01:19:19,2016-12-07 08:00:00,2017-01-05 18:26:26,8.0,10,"#Parent, #Job Creator, #Woman Owned Biz, user_favorite",female,irregular,2017-01-05,female
4535,548052,1208667,150.0,150.0,Weaving,Arts,"to purchase more pandan leaves, feed and piglets.",PH,Philippines,"Dumanjug, Cebu",PHP,125.0,2016-12-22 03:25:11,2016-11-25 08:00:00,2016-12-25 11:22:29,9.0,5,"#Elderly, #Animals",female,irregular,2016-12-22,female
9491,205361,853776,225.0,225.0,Fruits & Vegetables,Food,to buy more fruits and vegetables to sell. ,KE,Kenya,Nakuru,KES,138.0,2015-03-11 15:03:29,2015-03-09 07:00:00,2015-03-17 14:47:11,8.0,7,"volunteer_pick, user_favorite",female,monthly,2015-03-11,female
6229,104831,756219,250.0,250.0,Agriculture,Agriculture,to buy farm inputs,KE,Kenya,Bondo,KES,138.0,2014-08-19 05:53:18,2014-08-15 07:00:00,2014-08-26 16:40:45,14.0,8,,female,monthly,2014-08-19,female
855,624882,1286672,450.0,450.0,Cloth & Dressmaking Supplies,Retail,"to buy a greater variety of cloth in different colors for her business, which will boost her earnings.",PK,Pakistan,Haripur,PKR,245.0,2017-04-26 10:02:43,2017-04-24 07:00:00,2017-05-09 23:02:32,14.0,9,"#Fabrics, #Supporting Family, #Woman Owned Biz",female,monthly,2017-04-26,female
1159,277642,924931,400.0,400.0,Beauty Salon,Services,"to pay for big bottles of shampoo, conditioner, hair treatment, hair dye and other supplies needed at her salon.",PH,Philippines,"General Trias, Cavite",PHP,144.0,2015-07-29 08:19:09,2015-07-14 07:00:00,2015-08-01 00:36:30,5.0,5,,female,irregular,2015-07-29,female
4000,476995,1137605,425.0,425.0,Clothing Sales,Clothing,"to buy blouses, pants and perfumes.",NI,Nicaragua,Managua,NIO,120.0,2016-08-22 20:11:10,2016-08-16 07:00:00,2016-08-24 19:08:01,5.0,14,#Parent,"female, female, female",monthly,2016-08-22,female
1534,536225,1196127,250.0,250.0,Clothing Sales,Clothing,to buy stock of clothes to sell.,KE,Kenya,Machakos,KES,133.0,2016-11-30 08:25:51,2016-11-15 08:00:00,2016-12-30 17:50:15,14.0,10,"#Parent, #Woman Owned Biz, user_favorite, #Schooling",female,monthly,2016-11-30,female
7683,366413,1012946,325.0,325.0,Fishing,Food,to purchase additional fish nets and materials for boat repair.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2016-01-25 01:44:04,2016-01-20 08:00:00,2016-01-25 17:13:44,8.0,9,,female,irregular,2016-01-25,female
4709,632652,1294778,1000.0,1000.0,Food,Food,to buy confectionery industry tools that help him in his work.,PS,Palestine,Tulkarem,USD,462.0,2017-05-09 09:20:40,2017-05-04 07:00:00,2017-05-22 20:15:36,20.0,32,"#Refugee, user_favorite, #Biz Durable Asset",male,monthly,2017-05-09,male
6674,319911,966846,400.0,400.0,Pigs,Agriculture,to purchase feed and vitamins for her pigs.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2015-10-22 02:46:39,2015-09-22 07:00:00,2015-11-05 07:09:19,8.0,15,"#Animals, #Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-10-22,female
4354,132585,783560,600.0,600.0,Utilities,Services,to pay for medical exams.,BO,Bolivia,La Paz,BOB,48.0,2014-10-15 13:46:02,2014-10-08 07:00:00,2014-10-27 21:05:18,8.0,12,"user_favorite, #Health and Sanitation, #Single, user_favorite",male,monthly,2014-10-15,male
733,124962,775951,250.0,250.0,Fruits & Vegetables,Food,to purchase more fruits and vegetables to sell to her customers,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-09-28 11:38:48,2014-09-10 07:00:00,2014-10-13 23:00:54,8.0,5,,female,irregular,2014-09-28,female
8114,112522,763823,125.0,125.0,Agriculture,Agriculture,To purchase seeedlings and fertilizers for her vegetable production.,PH,Philippines,"Guayabal,Cauayan City,Isabela",PHP,123.0,2014-09-04 04:16:08,2014-08-14 07:00:00,2014-09-06 19:56:10,7.0,5,,female,irregular,2014-09-04,female
4913,64289,716320,125.0,125.0,Home Appliances,Personal Use,to buy a home water filter ,KH,Cambodia,Prey Veng,KHR,311.0,2014-05-27 02:00:49,2014-05-20 07:00:00,2014-05-29 08:24:57,8.0,3,,"female, female, female",monthly,2014-05-27,female
467,10660,663634,300.0,300.0,Services,Services,to buy parts.,SV,El Salvador,,USD,167.0,2014-01-29 17:39:28,2014-01-13 08:00:00,2014-02-02 04:34:17,8.0,9,user_favorite,male,monthly,2014-01-29,male
1478,677,653551,200.0,200.0,Services,Services,to start a shop for her son,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-03 07:30:01,2013-12-23 08:00:00,2014-01-03 21:05:01,12.0,5,,female,irregular,2014-01-03,female
6513,537234,1197600,400.0,400.0,Rickshaw,Transportation,"to pay for moto-rickshaw repair, so that her husband can resume his transportation activities.",PK,Pakistan,Lahore,PKR,247.0,2016-12-02 08:06:26,2016-11-24 08:00:00,2016-12-16 22:13:44,11.0,16,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,irregular,2016-12-02,female
6673,29105,681585,600.0,600.0,Clothing Sales,Clothing,buy more stock of clothes,KE,Kenya,Nakuru,KES,138.0,2014-03-11 06:26:12,2014-02-28 08:00:00,2014-03-13 00:13:05,14.0,17,,female,monthly,2014-03-11,female
5013,333290,980116,425.0,425.0,Fruits & Vegetables,Food,"to buy more sacks of vegetables like onions, garlic, carrots, cabbage and other things to sell in her local market.",PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2015-11-17 07:50:46,2015-10-22 07:00:00,2015-11-25 01:11:06,8.0,14,,female,irregular,2015-11-17,female
6744,254822,902802,600.0,600.0,Pharmacy,Health,to invest in more product for her pharmacy.,SV,El Salvador,Sensuntepeque,USD,199.0,2015-06-16 20:48:35,2015-05-26 07:00:00,2015-06-29 10:00:20,17.0,14,"#Elderly, #Single, #Health and Sanitation, #Woman Owned Biz",female,monthly,2015-06-16,female
4486,256066,903178,225.0,225.0,Bicycle Sales,Retail,to purchase additional spare parts and bicycles to sell,PH,Philippines,"Dalaguete, Cebu",PHP,145.0,2015-06-17 07:44:54,2015-05-22 07:00:00,2015-06-20 14:59:05,14.0,9,,female,irregular,2015-06-17,female
7042,643007,1305311,175.0,525.0,Personal Expenses,Personal Use,Elicha to pay for travel to India.,MZ,Mozambique,"Boane, Maputo",MZN,23.0,2017-05-24 07:30:30,2017-05-09 07:00:00,,20.0,7,"#Schooling, #Parent, #Supporting Family, #Repeat Borrower",male,monthly,2017-05-24,male
8465,407386,1054611,4800.0,4800.0,Retail,Retail,"to buy clothing and shoes, such as: tops, jeans, lingerie, children clothing, sport shoes, sandals and linens for home. She will re-sell these items.",PY,Paraguay,Ybycuí,PYG,58.0,2016-04-14 23:59:13,2016-03-15 07:00:00,2016-04-25 19:35:13,8.0,136,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2016-04-14,female
2727,407442,1054470,2800.0,2800.0,Agriculture,Agriculture,"to buy animals and feed, among other items.",PE,Peru,Huancarani - Paucartambo - Cusco,PEN,119.0,2016-04-14 16:20:37,2016-03-15 07:00:00,2016-04-19 17:00:37,8.0,56,"user_favorite, #Parent, #Animals, #Single Parent, user_favorite, user_favorite","female, female, female, male, female, female, male",monthly,2016-04-14,female
3360,620802,1282565,1075.0,1075.0,Embroidery,Arts, to purchase some embroidery material so she can make beautiful embroidery and sell to generate enough income to provide for her family.,XK,Kosovo,,EUR,240.0,2017-04-20 11:52:26,2017-03-23 07:00:00,2017-05-01 01:45:19,26.0,29,"volunteer_pick, user_favorite, user_favorite, user_favorite",female,monthly,2017-04-20,female
6116,149797,799182,450.0,450.0,Pigs,Agriculture,to purchase bags of feed and animal vitamins for her growing hogs in order to boost her income,PH,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126.0,2014-11-17 01:46:08,2014-11-14 08:00:00,2014-11-19 08:00:34,5.0,18,,female,irregular,2014-11-17,female
9207,382107,1029138,550.0,550.0,Textiles,Arts,"to buy tulle fabric, dacron, canvas, and cones of thread.",NI,Nicaragua,Masaya,NIO,120.0,2016-02-25 17:44:42,2016-02-24 08:00:00,2016-02-28 22:16:02,9.0,10,"#Fabrics, #Parent, #Woman Owned Biz",female,irregular,2016-02-25,female
8295,258440,905993,6150.0,6150.0,Clothing Sales,Clothing,to stock up with a bale of secondhand clothing,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-06-22 14:14:40,2015-05-22 07:00:00,2015-06-28 05:05:13,6.0,2,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-06-22,female
8421,445827,1105517,4100.0,4100.0,Clothing Sales,Clothing,to buy underwear to re-sell,PY,Paraguay,San Lorenzo,PYG,58.0,2016-06-24 02:11:36,2016-05-24 07:00:00,2016-06-27 02:00:19,5.0,6,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-06-24,female
251,507935,1168351,5525.0,5525.0,Clothing Sales,Clothing,"to purchase pants, blouses, shorts, T-shirts, skirts, and catalogues for the new season.",MX,Mexico,"San Miguel Soyaltepec, Oaxaca",MXN,130.0,2016-10-14 21:38:30,2016-10-13 07:00:00,2016-10-16 21:22:20,6.0,5,"#Repeat Borrower, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-10-14,female
8344,377137,1024033,250.0,250.0,Pigs,Agriculture,"to buy feed, vitamins, and other supplies to raise her livestock.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2016-02-17 09:04:31,2016-02-12 08:00:00,2016-02-22 15:52:25,8.0,8,,female,irregular,2016-02-17,female
5701,239054,886729,150.0,150.0,Retail,Retail,To be used in purchasing additional coconuts to be able to expand her business,PH,Philippines,"Jimenez-Salimpono, Panaon, Misamis Occidental",PHP,126.0,2015-05-17 23:02:43,2015-05-08 07:00:00,2015-05-19 13:35:40,4.0,1,,female,irregular,2015-05-17,female
7037,506690,1166710,175.0,175.0,Personal Products Sales,Retail,"to purchase additional stock to sell like Avon, beauty soap and other personal care products.",PH,Philippines,"Banga, Aklan",PHP,145.0,2016-10-12 13:50:45,2016-09-15 07:00:00,2016-10-18 11:44:46,8.0,3,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2016-10-12,female
5443,282113,929452,525.0,525.0,Agriculture,Agriculture,Buy bulls to work her land and generate more income,BO,Bolivia,Mizque,BOB,140.0,2015-08-07 21:58:06,2015-07-13 07:00:00,2015-09-10 05:21:38,20.0,15,"volunteer_pick, #Animals, #Parent, #Vegan",female,irregular,2015-08-07,female
6553,581488,1242027,300.0,300.0,Tailoring,Services,to buy a new sewing machine for tailoring business.,PK,Pakistan,Rawalpindi,PKR,247.0,2017-02-20 06:48:27,2017-02-10 08:00:00,2017-03-09 00:18:47,14.0,10,"#Fabrics, #Biz Durable Asset, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2017-02-20,female
8067,53163,705572,3000.0,3000.0,Sewing,Services,"to buy an air cooler, fabric and a sewing machine.",IQ,Iraq,,USD,321.0,2014-05-04 20:35:49,2014-04-13 07:00:00,2014-05-17 20:11:09,12.0,96,"#Biz Durable Asset, #Woman Owned Biz","female, female, female",monthly,2014-05-04,female
9713,479406,1139257,400.0,400.0,General Store,Retail,to purchase more items to sell in her general store,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2016-08-25 03:06:11,2016-07-29 07:00:00,2016-09-26 03:55:55,11.0,15,"#Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2016-08-25,female
3979,124525,775380,1925.0,1925.0,Farming,Agriculture,To buy more fertilizers for maize production.,RW,Rwanda,,RWF,161.0,2014-09-26 08:53:27,2014-08-27 07:00:00,2014-10-23 14:34:49,10.0,59,"#Parent, #Vegan, user_favorite",male,bullet,2014-09-26,male
3040,564921,1226068,300.0,300.0,Manufacturing,Manufacturing,"to fund starting a business that produces threads, and to purchase the raw materials.",IN,India,Tiruchirappalli,INR,428.0,2017-01-24 10:33:02,2017-01-10 08:00:00,2017-01-25 08:03:40,20.0,12,#Fabrics,female,monthly,2017-01-24,female
2470,611335,1273053,125.0,125.0,Taxi,Transportation,to repair his car and continue his taxi business.,TJ,Tajikistan,Kanibadam,TJS,215.0,2017-04-04 09:54:28,2017-03-10 08:00:00,2017-04-13 23:00:13,14.0,1,,male,monthly,2017-04-04,male
3221,628652,1290159,100.0,100.0,Food Production/Sales,Food,to buy ingredients for her food production business,PH,Philippines,"Siquijor, Negros Oriental",PHP,145.0,2017-05-02 02:47:30,2017-04-03 07:00:00,2017-05-07 08:11:17,7.0,1,,female,irregular,2017-05-02,female
940,503728,1163632,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-06 07:45:36,2016-09-23 07:00:00,2016-10-21 04:03:05,8.0,4,"#Eco-friendly, #Technology, #Health and Sanitation","female, female",monthly,2016-10-06,female
4271,507654,1168037,300.0,300.0,Decorations Sales,Retail,to procure artificial decoration pieces to sell.,PK,Pakistan,Gujranwala,PKR,455.0,2016-10-14 10:21:42,2016-09-23 07:00:00,2016-11-18 20:20:32,14.0,11,#Woman Owned Biz,female,monthly,2016-10-14,female
3017,554339,1215401,300.0,300.0,Farming,Agriculture,"to purchase seeds, compost, work materials, and other products.",NI,Nicaragua,Granada,USD,176.0,2017-01-04 16:23:46,2016-12-19 08:00:00,2017-01-04 22:10:39,8.0,11,"volunteer_pick, #Repeat Borrower",male,bullet,2017-01-04,male
5759,618583,1280547,475.0,475.0,Personal Housing Expenses,Housing,to repair her house.,TJ,Tajikistan,Kanibadam,TJS,100.0,2017-04-18 04:59:26,2017-03-27 07:00:00,2017-05-08 21:00:13,14.0,8,"#Repair Renew Replace, #Parent, #Repeat Borrower, #Repair Renew Replace",female,monthly,2017-04-18,female
