,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
249656,896888,450.0,450.0,Water Distribution,Services,to buy more containers of purified drinking water to sell.,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2015-06-04 09:10:48+00:00,2015-05-12 07:00:00+00:00,2015-06-09 02:19:25+00:00,13.0,11,"#Elderly, #Supporting Family, #Unique, #Woman Owned Biz",female,irregular,2015-06-04
661101,1323993,450.0,450.0,Pigs,Agriculture,to buy piglets to raise for butchering and to improve the infrastructure where the animals stay.,SV,El Salvador,El Transito,USD,199.0,2017-06-20 20:51:11+00:00,2017-05-27 07:00:00+00:00,2017-07-03 16:58:51+00:00,14.0,8,,female,monthly,2017-06-20
611332,1272950,425.0,425.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, etc. ",PH,Philippines,"Ilog, Negros Occidental",PHP,145.0,2017-04-04 08:23:33+00:00,2017-03-17 07:00:00+00:00,2017-04-20 23:15:16+00:00,8.0,1,,female,irregular,2017-04-04
375599,1022348,225.0,225.0,Catering,Food,"to buy wood, vegetables, meats, soft drinks, Maseca (instant corn masa mix) and other items.",HN,Honduras,San Lorenzo,HNL,118.0,2016-02-13 16:46:50+00:00,2016-01-18 08:00:00+00:00,2016-02-17 21:03:43+00:00,10.0,9,,female,monthly,2016-02-13
23770,676792,125.0,125.0,Fish Selling,Food,"to buy fish, tomatoes and coffee to sell.",UG,Uganda,Bundibugyo,UGX,163.0,2014-02-26 09:31:11+00:00,2014-02-06 08:00:00+00:00,2014-03-01 08:42:58+00:00,6.0,5,,female,irregular,2014-02-26
670635,1337100,700.0,7575.0,Cattle,Agriculture,to buy cattle.,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2017-07-10 21:12:16+00:00,2017-06-12 07:00:00+00:00,,13.0,9,"#Animals, #Parent, #Woman Owned Biz, user_favorite, #Repeat Borrower, user_favorite","female, female, male, female, male, female, female, female, female",monthly,2017-07-10
257055,904720,1000.0,1000.0,General Store,Retail,to buy more grocery items for resale,KH,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204.0,2015-06-19 10:39:21+00:00,2015-05-22 07:00:00+00:00,2015-06-23 13:33:42+00:00,26.0,23,"#First Loan, #Schooling, #Parent, #Woman Owned Biz, #Interesting Photo",female,monthly,2015-06-19
523982,1184409,1450.0,1450.0,Carpentry,Construction,Hamza to buy carpentry tools.,JO,Jordan,Ajloun,JOD,185.0,2016-11-14 08:34:12+00:00,2016-11-10 08:00:00+00:00,2016-12-19 03:23:20+00:00,21.0,35,"#Biz Durable Asset, user_favorite, user_favorite, #Biz Durable Asset, user_favorite, user_favorite, user_favorite",male,monthly,2016-11-14
411179,1058111,925.0,925.0,Charcoal Sales,Retail,to purchase more sacks of charcoal to sell in his business.,UG,Uganda,Kachwamba,UGX,65.0,2016-04-21 10:08:40+00:00,2016-04-11 07:00:00+00:00,2016-05-24 12:27:47+00:00,14.0,35,"#Repeat Borrower, #Parent, user_favorite, user_favorite",male,monthly,2016-04-21
276509,923594,300.0,300.0,Cereals,Food,to buy more stocks of rice to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-07-27 08:14:46+00:00,2015-07-03 07:00:00+00:00,2015-07-30 17:22:54+00:00,7.0,8,,female,irregular,2015-07-27
267813,915061,300.0,300.0,Farming,Agriculture,to buy seeds and for his horticulture farm.,KE,Kenya,Nkubu,KES,156.0,2015-07-09 06:06:49+00:00,2015-07-07 07:00:00+00:00,2015-07-21 12:01:07+00:00,13.0,12,"volunteer_pick, volunteer_like, #Animals, #Parent, #Sustainable Ag, user_favorite, user_favorite",male,monthly,2015-07-09
62260,714334,775.0,775.0,Farming,Agriculture,"To buy fertilizer and pesticide, and pay for plowing, labor and harvesting fees",KH,Cambodia,"Kampong Cham province, Dambae district",KHR,204.0,2014-05-22 07:52:08+00:00,2014-04-25 07:00:00+00:00,2014-06-25 12:34:07+00:00,14.0,26,"#Job Creator, #Repeat Borrower, #Woman Owned Biz","female, female",monthly,2014-05-22
318513,965073,375.0,375.0,Food Stall,Food,to buy cooking ingredients for her mama lishe (café) business.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-10-19 08:59:10+00:00,2015-10-07 07:00:00+00:00,2015-10-21 02:51:59+00:00,7.0,11,,female,irregular,2015-10-19
215823,863854,1175.0,1175.0,Higher education costs,Education,to buy a new laptop for his studies.,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2015-03-30 10:38:32+00:00,2015-03-12 07:00:00+00:00,2015-04-28 14:14:43+00:00,27.0,38,"#Single, #Technology, #Schooling",male,monthly,2015-03-30
15728,668695,650.0,650.0,Textiles,Arts,"to buy materials, color paints, an elei carved board and stencils.",WS,Samoa,Malie,WST,15.0,2014-02-12 06:15:39+00:00,2014-02-07 08:00:00+00:00,2014-02-25 13:07:30+00:00,14.0,24,"volunteer_pick, user_favorite, #Woman Owned Biz, #Parent, #Biz Durable Asset, user_favorite",female,irregular,2014-02-12
432098,1092273,500.0,500.0,Spare Parts,Retail,to buy more auto spares.,KE,Kenya,Busia,KES,138.0,2016-05-31 11:36:35+00:00,2016-05-24 07:00:00+00:00,2016-06-08 16:34:29+00:00,8.0,1,"#First Loan, #Single",male,monthly,2016-05-31
311773,958770,300.0,300.0,Personal Housing Expenses,Housing,"to invest in cement, sand, aluminum sheets, wood and to pay for the labor to cement the floor and repair her home's roof.",SV,El Salvador,,USD,81.0,2015-10-06 16:28:17+00:00,2015-09-22 07:00:00+00:00,2015-11-01 04:43:47+00:00,14.0,9,"#Parent, #Single Parent, #Repeat Borrower",female,monthly,2015-10-06
367319,1013779,625.0,625.0,Motorcycle Transport,Transportation,"to purchase spare parts, gasoline, and more for the maintenance of her motorcycle.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2016-01-26 03:31:55+00:00,2016-01-15 08:00:00+00:00,2016-02-05 22:32:47+00:00,13.0,16,#Woman Owned Biz,female,irregular,2016-01-26
497428,1157593,175.0,175.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, shampoo, noodles, drinks, spices and other snack foods.",PH,Philippines,"Estancia, Iloilo",PHP,145.0,2016-09-26 07:07:03+00:00,2016-08-26 07:00:00+00:00,2016-10-04 16:35:11+00:00,8.0,1,,female,irregular,2016-09-26
632616,1295191,325.0,1375.0,Retail,Retail,"to buy a variety of merchandise: umbrellas, school supplies, stationery, piñata supplies, kitchen utensils, household ornaments etc.",CO,Colombia,Bogotà,COP,154.0,2017-05-09 22:31:37+00:00,2017-04-11 07:00:00+00:00,,20.0,9,"#Parent, #Repeat Borrower, user_favorite",male,monthly,2017-05-09
265117,912891,1250.0,1250.0,Agriculture,Agriculture,To buy supplies to improve production and sale of her crops to improve her family's quality of life.,BO,Bolivia,Cochabamba,BOB,140.0,2015-07-03 22:20:00+00:00,2015-06-03 07:00:00+00:00,2015-08-17 18:07:16+00:00,32.0,44,"#Parent, #Vegan, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2015-07-03
71590,723569,1500.0,1500.0,Food,Food,"to buy vegetables, oil, propane gas, drinks, salt, sugar, condiments, chicken, cold meats and more, as well as manure, weed-killer, anti-disease treatments, pest control and seeds.",SV,El Salvador,,USD,167.0,2014-06-11 19:47:00+00:00,2014-05-24 07:00:00+00:00,2014-07-19 09:18:50+00:00,14.0,40,"#Job Creator, #Woman Owned Biz, user_favorite",female,monthly,2014-06-11
613756,1275401,550.0,550.0,Tailoring,Services,"to expand her tailoring business and stitch more shirts, pants, salwar, petticoats etc.",IN,India,North 24 Parganas,INR,428.0,2017-04-07 08:21:25+00:00,2017-03-11 08:00:00+00:00,2017-04-18 02:49:22+00:00,25.0,21,"#Fabrics, user_favorite",female,monthly,2017-04-07
658139,1320353,375.0,375.0,Personal Housing Expenses,Housing,"to buy hollow block, sand, cement, deformed bar, tile frame, tiles, a plastic door, solvent, PVC pipe and other materials needed.",PH,Philippines,"Mahaplag, Leyte",PHP,125.0,2017-06-15 07:46:12+00:00,2017-05-16 07:00:00+00:00,2017-06-24 01:17:43+00:00,20.0,8,"#Parent, user_favorite",female,irregular,2017-06-15
359543,1006533,625.0,625.0,Used Shoes,Clothing,to buy second-hand shoes.,HT,Haiti,Bon Repos,HTG,442.0,2016-01-11 17:43:36+00:00,2015-12-16 08:00:00+00:00,2016-01-12 15:38:13+00:00,8.0,25,user_favorite,female,monthly,2016-01-11
93037,744850,325.0,325.0,Barber Shop,Services,"to buy new instruments such as scissors, combs, a shaving machine, a front mirror and revolving chair.",PK,Pakistan,Lahore,PKR,247.0,2014-07-25 06:25:35+00:00,2014-07-15 07:00:00+00:00,2014-08-15 13:37:40+00:00,12.0,11,#Parent,female,irregular,2014-07-25
239323,886974,325.0,325.0,General Store,Retail,"to buy items to sell like rice, canned goods, beverages, home care products and other groceries.",PH,Philippines,"Cordova, Cebu",PHP,145.0,2015-05-18 07:09:35+00:00,2015-04-30 07:00:00+00:00,2015-06-03 18:53:07+00:00,11.0,7,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-05-18
134503,784771,600.0,600.0,Farming,Agriculture,to pay for labour and plant more bananas.,UG,Uganda,Fort Portal,UGX,163.0,2014-10-17 06:34:24+00:00,2014-10-14 07:00:00+00:00,2014-11-19 05:27:13+00:00,12.0,21,"volunteer_pick, #Job Creator, #Parent, #Vegan, #Trees, #Repeat Borrower",male,monthly,2014-10-17
614744,1276579,425.0,425.0,Grocery Store,Food,"purchase vegetables, canned goods, soy sauce, chicken, snack foods, and other products to sell in her store.",PH,Philippines,"Catabayungan, Cabagan, Isabela",PHP,123.0,2017-04-10 07:39:52+00:00,2017-03-22 07:00:00+00:00,2017-04-19 22:56:47+00:00,8.0,10,"#Woman Owned Biz, #Repeat Borrower",female,irregular,2017-04-10
635466,1297129,1000.0,1000.0,Poultry,Agriculture,to add another batch of broilers and also to buy fabric.,ZW,Zimbabwe,Chitungwiza,USD,367.0,2017-05-12 09:18:15+00:00,2017-05-03 07:00:00+00:00,2017-05-18 20:54:08+00:00,8.0,38,#Fabrics,"female, female, female",monthly,2017-05-12
105216,756194,250.0,250.0,Retail,Retail,"to buy more stock of mangoes, tomatoes, cabbages.",KE,Kenya,Kakamega,KES,138.0,2014-08-19 05:37:55+00:00,2014-08-15 07:00:00+00:00,2014-08-31 10:09:14+00:00,14.0,10,"#Parent, #Vegan, #Woman Owned Biz, #Repeat Borrower",female,monthly,2014-08-19
395760,1042454,575.0,575.0,Education provider,Education,to build rooms in the school,PK,Pakistan,Faisalabad,PKR,245.0,2016-03-22 09:51:10+00:00,2016-03-10 08:00:00+00:00,2016-03-27 06:42:23+00:00,14.0,23,"#Elderly, #Schooling, #Female Education",female,monthly,2016-03-22
111973,763666,3250.0,3250.0,Food,Food,To increase her capital and purchase a large quantity of rice and palm oil to sell in order to earn more.   ,BI,Burundi,Gitega,BIF,162.0,2014-09-03 15:12:17+00:00,2014-08-07 07:00:00+00:00,2014-09-17 23:51:25+00:00,7.0,120,"#Parent, #Repeat Borrower, #Woman Owned Biz","female, female, female, female, male, female, female, female, female, female, female, male, female, female, female, male, female, female, female, female, female, male, female, female, female, male, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female",irregular,2014-09-03
213746,861489,700.0,700.0,Clothing Sales,Clothing,"to purchase clothes, perfume, and incense ",YE,Yemen,hodeidah,YER,205.0,2015-03-25 11:36:29+00:00,2015-03-22 07:00:00+00:00,2015-04-17 15:21:30+00:00,13.0,15,"#Parent, #Repeat Borrower, #Woman Owned Biz","female, female, female",monthly,2015-03-25
121936,772884,325.0,325.0,Agriculture,Agriculture,To buy beehives and apiary materials for honey production,KE,Kenya,Kitale,KES,277.0,2014-09-22 13:21:49+00:00,2014-11-15 08:00:00+00:00,2014-09-29 20:04:44+00:00,50.0,5,"#Animals, #Eco-friendly, #Biz Durable Asset, #Low-profit FP, #Post-disbursed, #First Loan, #Parent, #Schooling",female,bullet,2014-09-22
152492,802151,400.0,400.0,Agriculture,Agriculture,to buy fertilizers and concentrate to feed his pigs,SV,El Salvador,,USD,167.0,2014-11-20 17:26:40+00:00,2014-11-11 08:00:00+00:00,2015-01-16 17:46:00+00:00,14.0,11,"user_favorite, #Interesting Photo, #Repeat Borrower, #Vegan, #Animals, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,2014-11-20
389886,1036546,400.0,400.0,Home Energy,Personal Use,To purchase a solar lantern for her home,IN,India,Banki,INR,428.0,2016-03-10 13:19:48+00:00,2016-02-29 08:00:00+00:00,2016-03-14 13:47:03+00:00,14.0,16,"#Eco-friendly, #Technology, #Parent, #Fabrics, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",monthly,2016-03-10
294445,941688,875.0,875.0,Farming,Agriculture,to buy farm implements and more land for farming.,KE,Kenya,Kitale,KES,156.0,2015-09-01 09:19:51+00:00,2015-09-02 07:00:00+00:00,2015-10-17 16:33:13+00:00,26.0,23,"#Parent, #Schooling, #Woman Owned Biz",female,monthly,2015-09-01
345434,992531,3750.0,3750.0,Health,Health,to pay for an operation for gastric problems that she suffers from so that she can reestablish herself and conduct her business normally and be able to help her son.,BO,Bolivia,Tarija,BOB,140.0,2015-12-09 21:26:29+00:00,2015-11-19 08:00:00+00:00,2016-01-10 16:25:12+00:00,63.0,93,"#Parent, #Single Parent, #Health and Sanitation, user_favorite",female,monthly,2015-12-09
182528,830997,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick, and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2015-01-22 03:56:56+00:00,2015-01-17 08:00:00+00:00,2015-02-20 23:11:09+00:00,20.0,29,"#Parent, #Health and Sanitation",female,monthly,2015-01-22
145280,795672,700.0,700.0,Animal Sales,Agriculture,"to buy animals, which will allow her to have greater productivity and a larger variety of animals",PE,Peru,Oyotún - Chiclayo,PEN,143.0,2014-11-07 20:20:18+00:00,2014-10-10 07:00:00+00:00,2014-11-24 16:37:56+00:00,14.0,24,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2014-11-07
273992,921462,500.0,500.0,Livestock,Agriculture,To expand goat pens to accomodate more goats for increased income,KE,Kenya,Thika,KES,388.0,2015-07-22 12:09:55+00:00,2015-06-23 07:00:00+00:00,2015-08-25 14:47:04+00:00,14.0,17,"#Biz Durable Asset, #Parent, #Woman Owned Biz, #Repeat Borrower","female, female",monthly,2015-07-22
129114,779977,750.0,750.0,Retail,Retail,to buy more groceries to sell,RW,Rwanda,,RWF,161.0,2014-10-08 09:28:26+00:00,2014-09-08 07:00:00+00:00,2014-10-20 18:50:22+00:00,8.0,29,"#Parent, #Schooling",female,irregular,2014-10-08
262487,910191,650.0,650.0,Higher education costs,Education,to buy a new laptop for his university study in Humanities,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2015-06-29 09:56:23+00:00,2015-06-16 07:00:00+00:00,2015-07-05 22:06:14+00:00,27.0,16,"#Single, #Technology, #Schooling",male,monthly,2015-06-29
170239,819419,925.0,925.0,Agriculture,Agriculture,to buy land.,GT,Guatemala,Solola,GTQ,246.0,2014-12-22 23:20:41+00:00,2014-12-13 08:00:00+00:00,2015-01-19 17:25:14+00:00,20.0,28,#Parent,male,monthly,2014-12-22
18180,671239,1075.0,1075.0,Primary/secondary school costs,Education,To pay the tuition for her daughter's schooling.,PE,Peru,Cusco,PEN,119.0,2014-02-17 15:46:20+00:00,2014-02-14 08:00:00+00:00,2014-02-20 05:07:41+00:00,6.0,40,"user_favorite, user_favorite",female,irregular,2014-02-17
610400,1272481,625.0,625.0,Restaurant,Food,"to buy cooking ingredients like rice, vegetables, and chicken.",PE,Peru,CUSCO,PEN,119.0,2017-04-03 15:00:17+00:00,2017-03-09 08:00:00+00:00,2017-04-17 20:50:42+00:00,6.0,1,,female,irregular,2017-04-03
23773,677096,300.0,300.0,Higher education costs,Education,to pay for a semester of school fees,CO,Colombia,Bogotà,COP,244.0,2014-02-26 15:38:00+00:00,2014-03-05 08:00:00+00:00,2014-03-05 03:24:17+00:00,5.0,3,,male,monthly,2014-02-26
172444,821241,400.0,1000.0,Farm Supplies,Agriculture,to buy a pair of oxen.,SV,El Salvador,Usulután,USD,199.0,2014-12-27 15:48:40+00:00,2014-12-05 08:00:00+00:00,,14.0,5,"#Animals, #Elderly, #Biz Durable Asset",male,bullet,2014-12-27
525880,1185560,250.0,250.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-11-16 01:15:34+00:00,2016-10-20 07:00:00+00:00,2016-11-20 21:45:18+00:00,8.0,9,"#Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2016-11-16
659230,1321968,150.0,500.0,Embroidery,Arts,"to buy embroidery raw materials such as thread, fancy cloth, sequins, and pearls of various colors to have in stock for her embroidery business.",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-06-17 11:31:41+00:00,2017-05-18 07:00:00+00:00,,15.0,3,"#Fabrics, user_favorite, #Parent, #Woman Owned Biz",female,monthly,2017-06-17
396589,1043039,225.0,225.0,Home Products Sales,Retail,to buy additional plastic wares and shirts to sell,PH,Philippines,"Bagay, Tuguegarao, City",PHP,123.0,2016-03-23 07:36:21+00:00,2016-03-18 07:00:00+00:00,2016-03-28 16:36:15+00:00,8.0,7,,female,irregular,2016-03-23
141990,792509,175.0,175.0,Motorcycle Repair,Services,To buy motorcycle spare parts for use in his business.,KE,Kenya,Eldoret,KES,133.0,2014-10-31 12:16:43+00:00,2014-10-14 07:00:00+00:00,2014-11-09 02:15:43+00:00,8.0,3,,female,monthly,2014-10-31
490135,1150372,1175.0,1175.0,Animal Sales,Agriculture,to purchase alpacas.,PE,Peru,Puno,PEN,435.0,2016-09-14 18:05:09+00:00,2016-09-02 07:00:00+00:00,2016-09-17 17:24:13+00:00,14.0,38,,male,monthly,2016-09-14
454145,1114327,2525.0,3625.0,Livestock,Agriculture,to buy cattle for later sale,ML,Mali,CIWARA,XOF,438.0,2016-07-11 11:37:50+00:00,2016-06-17 07:00:00+00:00,,9.0,79,"#Repeat Borrower, #Animals, #Parent, user_favorite, user_favorite","male, male, male, male, male",bullet,2016-07-11
564817,1226165,425.0,425.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Kimilili,KES,202.0,2017-01-24 12:02:41+00:00,2017-02-01 08:00:00+00:00,2017-02-24 05:40:54+00:00,11.0,10,"#Sustainable Ag, #Eco-friendly, #Elderly, #Technology, #Repeat Borrower, #Parent, #Schooling, #Vegan, user_favorite","female, female, male, female, male, male",bullet,2017-01-24
517146,1177501,225.0,225.0,Fishing,Food,"to buy fishing net and a fishing boat, and the other part of his loan will be used to pay for labor.",PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2016-10-31 06:20:54+00:00,2016-09-30 07:00:00+00:00,2016-11-18 13:26:11+00:00,9.0,9,"#Job Creator, user_favorite",male,irregular,2016-10-31
486966,1147089,800.0,800.0,Farming,Agriculture,to buy land.,GT,Guatemala,Solola,GTQ,246.0,2016-09-07 20:59:23+00:00,2016-08-24 07:00:00+00:00,2016-09-19 02:04:16+00:00,14.0,21,"#Elderly, #Repeat Borrower",male,monthly,2016-09-07
140352,790532,2000.0,2000.0,Food Production/Sales,Food,To purchase equipment and raw materials in order to reinforce the business and create new jobs. ,HT,Haiti,Lascahobas,USD,380.0,2014-10-28 19:13:29+00:00,2014-12-24 08:00:00+00:00,2014-12-02 18:10:19+00:00,16.0,75,"user_favorite, user_favorite, user_favorite, #Post-disbursed, #Woman Owned Biz, #Job Creator, #Interesting Photo, user_favorite, user_favorite",female,monthly,2014-10-28
622261,1284152,4500.0,4500.0,Food Production/Sales,Food,"to purchase starch, cheese, butter, salt, eggs, and other supplies.",PY,Paraguay,Ciudad del Este,PYG,58.0,2017-04-23 03:48:56+00:00,2017-03-22 07:00:00+00:00,2017-04-28 03:53:55+00:00,8.0,68,"#Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2017-04-23
47493,699780,125.0,125.0,Motorcycle Transport,Transportation,to buy gasoline for his motorcycle and feed for his hogs.,PH,Philippines,"Buntun, Tuguegarao City",PHP,123.0,2014-04-21 03:32:34+00:00,2014-04-04 07:00:00+00:00,2014-04-22 06:00:58+00:00,7.0,5,,male,irregular,2014-04-21
657429,1319627,75.0,1150.0,Animal Sales,Agriculture,"to buy cattle, to expand his animal husbandry business and sell more dairy products to his customers.",TJ,Tajikistan,Fayzabad,TJS,63.0,2017-06-14 09:44:15+00:00,2017-06-09 07:00:00+00:00,,20.0,3,#Animals,male,monthly,2017-06-14
