,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
199793,847515,950.0,950.0,Construction,Construction,To buy more tools for the building.,SS,South Sudan,Mundri,SSP,422.0,2015-02-26 12:59:45,2015-02-25 08:00:00,2015-03-12 11:07:38,14.0,37,user_favorite,male,monthly,2015-02-26 00:00:00
397540,1044171,325.0,325.0,Grocery Store,Food,to buy boxes of eggs and oil.,HT,Haiti,Petit-Goâve,HTG,442.0,2016-03-24 19:39:04,2016-03-14 07:00:00,2016-04-05 04:50:01,9.0,12,"#Repeat Borrower, #Parent, #Schooling, #Woman Owned Biz",female,monthly,2016-03-24 00:00:00
244133,892311,300.0,300.0,Farming,Agriculture,"to purchase four sacks of manure, fertilizers and insecticides, to prepare the earth, and to pay for manual labor to complete the planting of basic grains.  ",SV,El Salvador,Osicala,USD,199.0,2015-05-26 17:27:31,2015-05-13 07:00:00,2015-06-24 02:26:50,13.0,12,"#Elderly, #Vegan",male,bullet,2015-05-26 00:00:00
144993,794635,2375.0,2375.0,Paper Sales,Retail,"to purchase more stationery (books, notebooks, pens) to resell",VN,Vietnam,Thanh Hoá,VND,121.0,2014-11-06 07:27:54,2014-10-23 07:00:00,2014-12-10 04:39:04,14.0,82,"#Woman Owned Biz, #Repeat Borrower, user_favorite, user_favorite, user_favorite","female, female, female, female, female",monthly,2014-11-06 00:00:00
560376,1220806,500.0,500.0,Home Energy,Personal Use,to buy a solar system.,PS,Palestine,Jabalia-Gaza Strip,USD,80.0,2017-01-16 09:35:07,2016-12-17 08:00:00,2017-01-22 23:20:04,27.0,18,"#Eco-friendly, #Technology, #Single, #Supporting Family",male,monthly,2017-01-16 00:00:00
660472,1323694,0.0,200.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-06-20 10:32:40,2017-05-23 07:00:00,,21.0,0,"#Parent, #Vegan, #Schooling",male,bullet,2017-06-20 00:00:00
316873,963308,250.0,250.0,Food Production/Sales,Food,"to buy ingredients like meat, chicken, spices, hotdogs, etc. for her food production business",PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2015-10-15 05:35:51,2015-09-16 07:00:00,2015-10-22 17:51:28,11.0,10,#Woman Owned Biz,female,irregular,2015-10-15 00:00:00
216171,863780,350.0,350.0,Livestock,Agriculture,to purchase livestock in order to keep her source of income,TJ,Tajikistan,Pyandj,TJS,63.0,2015-03-30 08:44:20,2015-03-19 07:00:00,2015-04-18 12:43:35,14.0,7,"#Elderly, #Animals, #Parent",female,monthly,2015-03-30 00:00:00
171700,820566,1550.0,1550.0,Higher education costs,Education,to pay yearly education fee,AZ,Azerbaijan,Baku,AZN,56.0,2014-12-25 08:01:33,2014-12-19 08:00:00,2014-12-28 21:52:33,14.0,47,"user_favorite, user_favorite, user_favorite",female,monthly,2014-12-25 00:00:00
314043,960608,450.0,450.0,Food Production/Sales,Food,"to buy tins of palm oil, buy foodstuffs, buy seedlings and clear her farm.",CM,Cameroon,Behind Travellers Mankon Bamenda,XAF,40.0,2015-10-09 08:44:17,2015-10-15 07:00:00,2015-10-12 10:25:34,25.0,10,,female,monthly,2015-10-09 00:00:00
192552,840751,225.0,225.0,Retail,Retail,"to buy goods such as clothes, accessories and school supplies to sell.",CO,Colombia,Medellín,COP,177.0,2015-02-13 20:29:11,2015-01-14 08:00:00,2015-02-18 18:25:44,14.0,8,,female,bullet,2015-02-13 00:00:00
407173,1053544,575.0,850.0,Agriculture,Agriculture,to buy cost efficient maize seeds and fertilizer for the coming harvesting season.,KE,Kenya,Chwele,KES,202.0,2016-04-13 08:10:55,2016-04-02 07:00:00,,9.0,19,"#Eco-friendly, #Sustainable Ag, #Technology, #Trees, #Parent, #Vegan, #Repeat Borrower","male, female, female, male, male, male, male, male, male, male, female, female",bullet,2016-04-13 00:00:00
265537,912728,1050.0,2125.0,Services,Services,to pay for a refrigerator and freezer for keeping the meat for sale.,AM,Armenia,"Geghanush village, Syunik region",AMD,169.0,2015-07-03 13:49:58,2015-06-29 07:00:00,,27.0,22,"#First Loan, #Biz Durable Asset, #Unique, user_favorite",male,monthly,2015-07-03 00:00:00
551074,1212061,2975.0,2975.0,Livestock,Agriculture,to purchase construction materials to build a stable.,MD,Moldova,Ungheni,MDL,454.0,2016-12-28 17:33:26,2016-12-28 08:00:00,2017-01-05 21:20:59,26.0,101,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2016-12-28 00:00:00
204828,853247,300.0,300.0,Personal Housing Expenses,Housing,"to repair the roof of the house where he lives, and to buy a replacement part for his motorcycle.",SV,El Salvador,Sensuntepeque,USD,199.0,2015-03-10 16:27:12,2015-02-28 08:00:00,2015-03-17 23:55:14,9.0,9,user_favorite,male,irregular,2015-03-10 00:00:00
140571,791105,300.0,300.0,Tailoring,Services,to purchase bundles of charcoal for resale.,KE,Kenya,Kisauni,KES,164.0,2014-10-29 13:55:18,2014-10-29 07:00:00,2014-12-08 05:14:20,14.0,11,"#Repeat Borrower, #Parent",male,irregular,2014-10-29 00:00:00
183393,831705,1100.0,1100.0,Restaurant,Food,To purchase cake-making ingredients.,ML,Mali,Warassala,XOF,78.0,2015-01-23 09:27:53,2014-12-26 08:00:00,2015-01-29 12:01:57,6.0,40,user_favorite,"female, female, female, female, female",irregular,2015-01-23 00:00:00
434132,1093706,175.0,175.0,Food Production/Sales,Food,"to buy ingredients such as flour, sugar, and other supplies needed in her business.",PH,Philippines,"Talibon, Bohol",PHP,145.0,2016-06-02 07:22:33,2016-05-06 07:00:00,2016-06-07 02:49:42,7.0,3,"#Widowed, #Elderly",female,irregular,2016-06-02 00:00:00
212187,860151,275.0,275.0,Dairy,Agriculture,To buy a dairy cow ,KE,Kenya,Kisii,KES,133.0,2015-03-23 12:28:01,2015-02-27 08:00:00,2015-04-07 21:02:44,24.0,9,#Animals,female,irregular,2015-03-23 00:00:00
174534,823177,225.0,225.0,Charcoal Sales,Retail,to buy additional sacks of charcoal to sell,PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-01-02 00:58:55,2014-12-12 08:00:00,2015-01-03 16:28:27,8.0,3,,female,irregular,2015-01-02 00:00:00
95557,747440,125.0,125.0,Retail,Retail,to purchase additional stock for RTW (ready to wear),PH,Philippines,Larena - Bita-ug Enrique Villanueva,PHP,126.0,2014-07-31 08:45:51,2014-07-07 07:00:00,2014-08-06 02:40:11,7.0,1,,female,irregular,2014-07-31 00:00:00
292351,939207,875.0,875.0,Fish Selling,Food,"to buy squid, sea cucumber, crab and more fish to sell",PH,Philippines,"Carles, Iloilo",PHP,125.0,2015-08-27 09:30:00,2015-07-31 07:00:00,2015-09-25 20:53:22,12.0,28,"#Parent, #Woman Owned Biz",female,irregular,2015-08-27 00:00:00
611273,1273058,800.0,800.0,Home Products Sales,Retail,Salamatu to purchase soap to expand her business.,SL,Sierra Leone,Aberdeen,SLL,183.0,2017-04-04 09:59:36,2017-03-09 08:00:00,2017-05-09 17:35:35,14.0,28,"#Parent, #Woman Owned Biz",female,monthly,2017-04-04 00:00:00
621874,1283323,400.0,400.0,Tailoring,Services,to buy fabrics,TR,Turkey,,TRY,198.0,2017-04-21 08:54:57,2017-03-24 07:00:00,2017-04-30 02:45:01,8.0,13,"#Fabrics, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-04-21 00:00:00
148058,797896,375.0,375.0,Fishing,Food,to buy additional material and gear for her fishing business.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-11-13 09:52:02,2014-10-24 07:00:00,2014-11-18 07:59:10,8.0,12,"volunteer_pick, volunteer_like, #Biz Durable Asset, user_favorite",female,irregular,2014-11-13 00:00:00
347420,994239,1850.0,1850.0,Livestock,Agriculture,to purchase calves and sheep for fattening and reselling,KG,Kyrgyzstan,Toktogul district,KGS,171.0,2015-12-13 12:57:19,2015-11-13 08:00:00,2016-01-08 01:27:14,26.0,61,"volunteer_pick, #Animals, #Parent, #Woman Owned Biz, #Health and Sanitation, user_favorite, #Interesting Photo",female,monthly,2015-12-13 00:00:00
454586,1114106,350.0,350.0,Fruits & Vegetables,Food,to purchase additional sacks of vegetables to sell,PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2016-07-11 05:30:03,2016-06-17 07:00:00,2016-07-17 19:23:43,8.0,13,"#Repeat Borrower, user_favorite",female,irregular,2016-07-11 00:00:00
256699,903560,200.0,200.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise her livestock.",PH,Philippines,"Palo, Leyte",PHP,145.0,2015-06-18 02:04:15,2015-06-11 07:00:00,2015-06-24 18:12:45,8.0,7,"#Animals, #Parent, #Woman Owned Biz, #Schooling",female,irregular,2015-06-18 00:00:00
67136,719682,2050.0,2050.0,Agriculture,Agriculture,get the fertilizer his coffee crop needs,NI,Nicaragua,Nueva Segovia,NIO,295.0,2014-06-03 21:06:49,2014-05-23 07:00:00,2014-07-11 14:11:15,14.0,47,"#Vegan, user_favorite",male,bullet,2014-06-03 00:00:00
117637,768766,750.0,750.0,Shoe Sales,Retail,To buy more sandals for resale.,RW,Rwanda,,RWF,161.0,2014-09-15 15:25:33,2014-08-16 07:00:00,2014-10-15 20:39:55,9.0,22,"#Parent, #Schooling, user_favorite",female,irregular,2014-09-15 00:00:00
126782,777669,2550.0,2550.0,Food Stall,Food,to buy a freezer and provisions at wholesale to expand her business,BO,Bolivia,Santa Cruz,BOB,110.0,2014-10-01 15:38:05,2014-09-13 07:00:00,2014-10-19 22:01:08,8.0,76,"user_favorite, #Elderly, #Biz Durable Asset, #Parent, #Schooling, #Woman Owned Biz, user_favorite, #Interesting Photo","female, female, female, female, female, female, female, female",irregular,2014-10-01 00:00:00
95662,747706,250.0,250.0,Farming,Agriculture,To purchase high-quality inputs in order to double maize yield and income,NG,Nigeria,Kaduna,NGN,288.0,2014-07-31 16:49:51,2014-07-03 07:00:00,2014-08-18 16:13:13,17.0,10,#Vegan,male,bullet,2014-07-31 00:00:00
615584,1277819,500.0,500.0,General Store,Retail," to buy packs of salts, biscuits, rice, spices and juices to handle increasing demands of his customers efficiently ",PK,Pakistan,Oghi,PKR,245.0,2017-04-11 12:01:12,2017-04-04 07:00:00,2017-05-21 14:11:46,14.0,19,"#Supporting Family, #Parent",female,monthly,2017-04-11 00:00:00
252995,900470,450.0,450.0,General Store,Retail,"to buy basic products like sugar, oil, etc.",MG,Madagascar,Antsirabe,MGA,359.0,2015-06-11 16:22:03,2015-05-22 07:00:00,2015-06-30 02:09:12,10.0,18,,male,monthly,2015-06-11 00:00:00
624537,1286985,800.0,800.0,Poultry,Agriculture,to buy chickens and corn.,EC,Ecuador,San Gabriel,USD,188.0,2017-04-26 16:27:49,2017-04-19 07:00:00,2017-05-17 11:46:03,14.0,28,"#Repeat Borrower, #Animals, user_favorite",female,monthly,2017-04-26 00:00:00
82012,734342,500.0,500.0,Agriculture,Agriculture,"to buy seeds, fertilisers, manure, anti-disease treatments and more.",SV,El Salvador,,USD,81.0,2014-07-03 18:12:12,2014-06-20 07:00:00,2014-07-17 14:53:27,11.0,7,,female,bullet,2014-07-03 00:00:00
284433,931005,275.0,275.0,Retail,Retail,to purchase more products from Personal Collection to sell.,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2015-08-12 06:17:45,2015-07-13 07:00:00,2015-09-10 00:43:37,13.0,8,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2015-08-12 00:00:00
591075,1251801,400.0,400.0,Retail,Retail,to purchase beetle nuts and tobacco to sell.,PH,Philippines,"Dagupan San Mateo, Isabela",PHP,123.0,2017-03-07 06:53:06,2017-02-24 08:00:00,2017-03-10 17:17:21,8.0,6,#Woman Owned Biz,female,irregular,2017-03-07 00:00:00
222524,870035,600.0,600.0,Personal Medical Expenses,Health,to get treatment in the hospital,TJ,Tajikistan,Panjakent,TJS,100.0,2015-04-15 04:18:46,2015-03-16 07:00:00,2015-04-21 12:41:12,14.0,22,,female,monthly,2015-04-15 00:00:00
333722,979664,250.0,250.0,General Store,Retail,to purchase additional groceries to sell.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2015-11-17 02:19:00,2015-10-28 07:00:00,2015-12-11 20:15:55,11.0,9,"#Parent, #Woman Owned Biz",female,irregular,2015-11-17 00:00:00
585929,1247185,100.0,100.0,Primary/secondary school costs,Education,,KE,Kenya,,KES,156.0,2017-02-27 12:44:40,2017-02-13 08:00:00,2017-03-04 15:45:30,14.0,4,#Schooling,,monthly,2017-02-27 00:00:00
16153,668819,1050.0,1050.0,Animal Sales,Agriculture,To buy livestock,TJ,Tajikistan,Vose,TJS,63.0,2014-02-12 10:40:52,2014-01-30 08:00:00,2014-02-21 05:53:45,15.0,35,"user_favorite, #Animals, #Supporting Family",female,monthly,2014-02-12 00:00:00
231798,879457,450.0,450.0,Clothing,Clothing,to buy clothing.,ML,Mali,Kangaré,XOF,78.0,2015-05-04 09:11:56,2015-04-18 07:00:00,2015-05-08 15:39:23,8.0,9,,"female, female, female, female, female",monthly,2015-05-04 00:00:00
403396,1050016,375.0,375.0,General Store,Retail,"to buy more stocks of household goods to sell like milk, noodles, chips, and coffee",PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2016-04-06 06:27:10,2016-03-31 07:00:00,2016-05-04 17:35:33,11.0,9,"#Elderly, #Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2016-04-06 00:00:00
116852,768124,500.0,500.0,Food Stall,Food,,SV,El Salvador,,USD,81.0,2014-09-13 15:33:36,2014-09-09 07:00:00,2014-09-22 04:14:08,14.0,8,,,monthly,2014-09-13 00:00:00
87165,739274,1825.0,2725.0,Services,Services,"to  he will buy items like onions, beans from the farmers and transport them to Dar.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-07-15 16:14:02,2014-07-14 07:00:00,,10.0,32,"#Parent, #First Loan","male, female, female, female, female",monthly,2014-07-15 00:00:00
167558,816612,500.0,500.0,Animal Sales,Agriculture,to purchase more baby goats and calves to cater to more customers and generate greater revenue in the future. ,PK,Pakistan,Vehari,PKR,245.0,2014-12-17 11:57:09,2014-12-12 08:00:00,2014-12-26 17:24:11,14.0,10,"#Animals, #Elderly, #Woman Owned Biz",female,monthly,2014-12-17 00:00:00
530843,1190960,225.0,225.0,Pigs,Agriculture,to purchase feed and vitamins for her pigs.,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2016-11-23 07:05:06,2016-11-17 08:00:00,2016-11-28 20:44:49,8.0,8,"#Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2016-11-23 00:00:00
546793,1206481,325.0,325.0,General Store,Retail,"to buy additional items to sell such as soap, shampoo, noodles, eggs, bread and chips.",PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-12-20 03:35:57,2016-11-22 08:00:00,2016-12-23 02:41:55,8.0,9,"#Woman Owned Biz, #Elderly",female,irregular,2016-12-20 00:00:00
638338,1300553,625.0,625.0,Fishing,Food,"to purchase fishing materials like new fish net, gasoline for her boat, rope, and other materials needed for her business.",PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-05-18 02:50:27,2017-04-21 07:00:00,2017-05-23 21:55:17,8.0,1,,female,irregular,2017-05-18 00:00:00
650700,1313084,275.0,275.0,Flowers,Agriculture,to buy fertilizers and farming supplies.,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-06-05 03:29:44,2017-05-19 07:00:00,2017-06-24 10:59:29,14.0,10,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2017-06-05 00:00:00
669722,1334805,75.0,575.0,Farming,Agriculture,to buy more land to expand his farming projects.,UG,Uganda,Kamwenge,UGX,163.0,2017-07-06 08:00:16,2017-06-26 07:00:00,,13.0,3,"#Parent, #Biz Durable Asset",male,monthly,2017-07-06 00:00:00
300117,947123,550.0,550.0,Personal Housing Expenses,Housing,to buy doors and windows for her house.,UG,Uganda,Fort Portal,UGX,163.0,2015-09-14 09:05:05,2015-09-10 07:00:00,2015-09-22 10:38:01,12.0,22,"#Woman Owned Biz, #Vegan, #Schooling, #Repeat Borrower, #Health and Sanitation",female,monthly,2015-09-14 00:00:00
654555,1317043,425.0,425.0,Retail,Retail,to buy additional dry goods to sell,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2017-06-09 09:24:29,2017-05-24 07:00:00,2017-06-22 17:44:34,11.0,11,"#Parent, #Woman Owned Biz",female,irregular,2017-06-09 00:00:00
272325,919451,400.0,400.0,Agriculture,Agriculture,to buy seeds and fertilizer.,NP,Nepal,SainbuBhaishepati,NPR,62.0,2015-07-19 10:16:38,2015-06-23 07:00:00,2015-07-22 15:59:08,14.0,15,,female,monthly,2015-07-19 00:00:00
496626,1156262,750.0,3825.0,Personal Housing Expenses,Housing,to buy building materials to repair her family’s house.,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2016-09-23 07:58:55,2016-08-25 07:00:00,,14.0,25,#Repair Renew Replace,"female, male, female, male, female",irregular,2016-09-23 00:00:00
143332,793432,2250.0,2250.0,Services,Services,to buy a taxi.,MX,Mexico,"San Juan Cote, San Felipe del Progreso",MXN,130.0,2014-11-03 23:42:59,2014-10-27 07:00:00,2014-11-23 20:45:09,14.0,74,"#Parent, #Schooling, #Biz Durable Asset, #Elderly, #Inspiring Story, user_favorite",female,monthly,2014-11-03 00:00:00
343958,990683,125.0,125.0,Furniture Making,Manufacturing,to purchase wood and varnish,PH,Philippines,"Sikatuna, Bohol",PHP,125.0,2015-12-07 05:15:19,2015-11-12 08:00:00,2015-12-08 22:21:25,7.0,2,volunteer_like,female,irregular,2015-12-07 00:00:00
129405,779776,575.0,575.0,Auto Repair,Services,to buy electrical equipment,PH,Philippines,"North Poblacion, Dipaculao, aurora",PHP,123.0,2014-10-08 02:28:01,2014-09-19 07:00:00,2014-10-18 14:49:59,8.0,21,#Parent,female,irregular,2014-10-08 00:00:00
312762,959648,150.0,225.0,General Store,Retail,"to buy additional items to sell like sugar, toothpaste, biscuits, detergent soap, cooking oil, vinegar, etc.",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2015-10-08 05:43:10,2015-09-10 07:00:00,,10.0,3,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-10-08 00:00:00
236704,884789,700.0,700.0,Farm Supplies,Agriculture,to acquire a package of fertilizer for growing peanuts.,ML,Mali,Chokoro,XOF,302.0,2015-05-13 15:16:32,2015-04-15 07:00:00,2015-05-18 01:20:03,4.0,22,user_favorite,"female, female, female, male, male, female, male, female, female, female, male, female, female, male, female, male, male, male, female, female, female",bullet,2015-05-13 00:00:00
366333,1013035,425.0,425.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, milk, drinks, coffee, spices, bread and other snack foods",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-01-25 04:33:34,2016-01-21 08:00:00,2016-01-25 21:30:11,8.0,13,,female,irregular,2016-01-25 00:00:00
642015,1303891,575.0,1000.0,Personal Housing Expenses,Housing,to renovate her old house to get better than before.,KH,Cambodia,"Prey Veng Province, Peam Ror District",KHR,204.0,2017-05-23 04:09:58,2017-04-24 07:00:00,,14.0,18,"volunteer_pick, volunteer_like, #Repair Renew Replace, #Parent, #First Loan",female,monthly,2017-05-23 00:00:00
220995,869153,1025.0,1025.0,Used Clothing,Clothing,to buy second-hand clothing at wholesale in order to open up a store that sells clothing.,BO,Bolivia,El Alto,BOB,110.0,2015-04-13 14:57:29,2015-03-16 04:00:00,2015-05-17 13:03:09,12.0,37,"#Elderly, #Inspiring Story, #Interesting Photo, #Single, #Supporting Family, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-04-13 00:00:00
180733,829316,2550.0,2550.0,Perfumes,Retail,to increase her assortment of cosmetics and perfumes. ,UA,Ukraine,Melitopol,UAH,26.0,2015-01-18 21:17:07,2014-12-26 08:00:00,2015-01-27 19:42:06,26.0,51,"volunteer_pick, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-01-18 00:00:00
345162,992152,225.0,225.0,Food,Food,to buy more frozen food to sell.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-12-09 06:48:23,2015-11-19 08:00:00,2015-12-12 04:59:54,8.0,6,,female,irregular,2015-12-09 00:00:00
35899,688876,275.0,275.0,Charcoal Sales,Retail,to purchase more oil and charcoal for her business.,LR,Liberia,Ganta Area,LRD,182.0,2014-03-25 13:30:58,2014-02-28 08:00:00,2014-04-03 02:05:10,12.0,10,"#Woman Owned Biz, #Supporting Family, #Parent",female,irregular,2014-03-25 00:00:00
619345,1280659,325.0,325.0,Fishing,Food,to buy a fishing boat.,PH,Philippines,"Clarin, Bohol",PHP,125.0,2017-04-18 06:56:34,2017-03-17 07:00:00,2017-04-27 12:01:21,12.0,8,,female,irregular,2017-04-18 00:00:00
