,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
216618,864283,350.0,350.0,Pigs,Agriculture,to buy medicine and vaccines for her pigs.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2015-03-31 06:55:08,2015-03-06 08:00:00,2015-04-08 13:58:29,10.0,13,,female,irregular,2015-03-31 00:00:00
655786,1317834,1800.0,1800.0,Primary/secondary school costs,Education,to pay her daughter's school tuition fees,LB,Lebanon,Tayouneh,USD,77.0,2017-06-12 07:51:53,2017-05-22 07:00:00,2017-06-20 17:47:55,21.0,39,"#Single Parent, #Parent, #Schooling, #Female Education, user_favorite",female,monthly,2017-06-12 00:00:00
154581,803741,275.0,275.0,Pigs,Agriculture,"to purchase feed, vitamins, and other supplies for her business.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-11-24 02:37:01,2014-11-13 08:00:00,2014-12-24 13:30:46,11.0,9,"volunteer_pick, #Animals, #Parent, #Repeat Borrower",female,irregular,2014-11-24 00:00:00
306644,953697,300.0,300.0,Clothing Sales,Clothing,"to invest in men's and women's undergarments, and blouses, to increase sales",SV,El Salvador,,USD,81.0,2015-09-25 22:36:49,2015-08-31 07:00:00,2015-10-22 14:00:16,14.0,12,"#Elderly, #Woman Owned Biz",female,monthly,2015-09-25 00:00:00
254031,901632,300.0,300.0,Clothing Sales,Clothing, to increase her husband's clothing business ,PK,Pakistan,Rawalpindi,PKR,247.0,2015-06-15 07:25:10,2015-06-08 07:00:00,2015-07-02 00:27:21,12.0,12,"volunteer_pick, #Fabrics, #Parent",female,irregular,2015-06-15 00:00:00
391435,1037815,325.0,325.0,Cereals,Food,to buy additional sacks of rice grains to sell.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2016-03-14 04:19:58,2016-02-24 08:00:00,2016-03-15 14:22:14,8.0,1,"#Elderly, #Repeat Borrower",female,irregular,2016-03-14 00:00:00
435346,1095194,525.0,525.0,Crafts,Arts,to buy bamboo sticks and other supplies needed in her business.,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-06-05 05:04:08,2016-05-06 07:00:00,2016-06-10 04:26:59,7.0,11,,female,irregular,2016-06-05 00:00:00
104728,756749,675.0,675.0,Retail,Retail,"To purchase a display case, stationery products, and beauty products",CO,Colombia,Barranquilla,COP,154.0,2014-08-19 19:37:36,2014-08-19 07:00:00,2014-09-25 15:26:18,14.0,20,"#First Loan, #Parent",male,monthly,2014-08-19 00:00:00
527614,1187454,1000.0,1000.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Sirisia,KES,202.0,2016-11-18 08:26:41,2017-02-01 08:00:00,2016-12-21 04:19:56,11.0,22,"#Schooling, #Technology, #Sustainable Ag, #Parent, #Eco-friendly, #Repeat Borrower, #Vegan, user_favorite","female, male, female, male, male, male, male, female, male",bullet,2016-11-18 00:00:00
564020,1224571,900.0,900.0,Higher education costs,Education,to pay the fees for her accounting program.,PY,Paraguay,Santaní,PYG,58.0,2017-01-23 02:26:41,2016-12-22 08:00:00,2017-01-26 16:58:39,15.0,33,"#Schooling, user_favorite, user_favorite",female,monthly,2017-01-23 00:00:00
415616,1062212,275.0,275.0,Used Clothing,Clothing,to buy 30 pairs of pants (used) and 8 cartons of RAD insecticides.,TG,Togo,Tokoin,XOF,296.0,2016-04-28 12:58:51,2016-04-04 07:00:00,2016-05-11 20:15:29,10.0,9,"#Eco-friendly, #Interesting Photo, #Parent, #Schooling, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2016-04-28 00:00:00
236916,884831,225.0,225.0,Farming,Agriculture,to purchase improved farm inputs that will increase farmer’s yields which will enable  him to buy more land,NG,Nigeria,Kaduna,NGN,288.0,2015-05-13 17:09:06,2015-06-15 07:00:00,2015-05-17 21:18:19,14.0,9,"#Repeat Borrower, #Parent, #Sustainable Ag, #Vegan, #Schooling",male,bullet,2015-05-13 00:00:00
436407,1096250,250.0,250.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yields.,NG,Nigeria,Kaduna,NGN,288.0,2016-06-07 14:06:34,2016-07-15 07:00:00,2016-07-11 17:54:23,19.0,7,"volunteer_pick, #Vegan, #Parent",male,bullet,2016-06-07 00:00:00
175944,824932,1350.0,1350.0,Agriculture,Agriculture,to invest in a 40 m3 waste-to-energy biodigester.,MX,Mexico,Zitlaltepec de Trinidad,MXN,226.0,2015-01-07 19:20:50,2014-12-08 08:00:00,2015-01-17 03:25:50,14.0,41,"#Eco-friendly, #Biz Durable Asset, #Sustainable Ag, #Low-profit FP, user_favorite",male,bullet,2015-01-07 00:00:00
372761,1019380,500.0,500.0,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,KE,Kenya,Mwambalazi,KES,164.0,2016-02-08 10:04:06,2016-02-08 08:00:00,2016-02-12 04:16:32,13.0,1,#Fabrics,female,irregular,2016-02-08 00:00:00
368127,1015576,550.0,800.0,Personal Housing Expenses,Housing,"purchase construction materials such as cement, mortar, concrete blocks, iron, and rafters.",GT,Guatemala,Solola,GTQ,246.0,2016-01-28 22:50:25,2016-01-19 08:00:00,,14.0,16,"#Parent, #Single",male,monthly,2016-01-28 00:00:00
109035,760564,1100.0,1100.0,Manufacturing,Manufacturing,"to buy cement, sand and glue in order to produce putty continually",MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-08-27 01:11:22,2014-08-20 07:00:00,2014-09-14 04:44:53,20.0,42,"#Parent, #Unique",male,monthly,2014-08-27 00:00:00
648474,1310908,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2017-05-31 08:20:47,2017-05-25 07:00:00,2017-06-10 21:43:11,8.0,6,"#Eco-friendly, #Technology, #Health and Sanitation","female, female, female, male",monthly,2017-05-31 00:00:00
244678,891972,125.0,125.0,Food Production/Sales,Food, to buy additional raw ingredients for her rice cakes to serve more customers and be able to accept orders,PH,Philippines,"Liloy, Zamboanga del Norte",PHP,126.0,2015-05-26 08:40:51,2015-04-27 07:00:00,2015-05-30 01:19:54,8.0,5,,female,irregular,2015-05-26 00:00:00
333552,979939,300.0,300.0,Pigs,Agriculture,"to buy feed, medicines and vaccines for her pigs.",PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-11-17 06:00:41,2015-11-06 08:00:00,2015-11-21 02:14:03,7.0,4,,female,irregular,2015-11-17 00:00:00
475611,1135621,750.0,750.0,Transportation,Transportation,to purchase a car and start a bread sales business to generate a more stable income and improve the living conditions of his family.,GE,Georgia,Kaspi,USD,181.0,2016-08-19 06:42:12,2016-07-20 07:00:00,2016-09-08 00:51:19,26.0,30,"user_favorite, #Biz Durable Asset, #Supporting Family, user_favorite",male,monthly,2016-08-19 00:00:00
485829,1146385,1625.0,1625.0,Catering,Food,"to buy rice, oils, sugar, and some cooking utinsils.",EC,Ecuador,Rocafuerte,USD,137.0,2016-09-06 12:05:25,2016-08-22 07:00:00,2016-09-14 13:23:27,9.0,59,"#Elderly, #Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite",female,irregular,2016-09-06 00:00:00
397051,1043980,100.0,100.0,Farming,Agriculture,to increase yields to ensure self-sufficiency in food,ML,Mali,N'Tentoukoro ,XOF,302.0,2016-03-24 10:39:35,2016-03-31 07:00:00,2016-03-31 01:22:16,5.0,2,,"female, female, female, female, female, female",bullet,2016-03-24 00:00:00
268518,915897,400.0,400.0,Personal Housing Expenses,Housing,"to invest in bricks, cement, sand, gravel, etc. to construct the wall she has so wanted for her home, in order to improve her quality of life.",SV,El Salvador,,USD,81.0,2015-07-10 18:08:38,2015-06-29 07:00:00,2015-07-25 08:23:42,14.0,9,"#Elderly, #Health and Sanitation, #Supporting Family",female,monthly,2015-07-10 00:00:00
77049,729180,700.0,700.0,Pigs,Agriculture,to buy feed and vitamins for her pigs,PH,Philippines,"Quezon, Palawan",PHP,145.0,2014-06-23 10:22:16,2014-06-13 07:00:00,2014-07-10 19:20:17,8.0,16,,female,irregular,2014-06-23 00:00:00
3141,656052,225.0,225.0,Food Market,Food,to buy additional soft drinks and raw ingredients for specialty foods,PH,Philippines,Dipolog City,PHP,136.0,2014-01-10 08:50:49,2013-12-27 08:00:00,2014-01-15 05:29:56,26.0,9,,female,monthly,2014-01-10 00:00:00
47529,699877,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement, and bricks to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-04-21 06:34:29,2014-04-11 07:00:00,2014-04-24 19:52:49,20.0,28,,male,monthly,2014-04-21 00:00:00
136351,786365,400.0,400.0,General Store,Retail,"to buy additional items like snack foods, candies, biscuits, canned goods, soft-drinks, beers, etc. to sell",PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-10-21 09:27:04,2014-09-24 07:00:00,2014-10-27 19:11:12,8.0,14,,female,irregular,2014-10-21 00:00:00
373218,1020296,875.0,875.0,Agriculture,Agriculture,to invest in the purchase of fertilizers and in the maintenance of his farm.,PE,Peru,callacyuc - Cajamarca,PEN,143.0,2016-02-09 17:46:46,2016-01-21 08:00:00,2016-03-09 09:15:39,10.0,27,"#Elderly, #Vegan, #Parent, user_favorite",male,bullet,2016-02-09 00:00:00
315371,961976,275.0,275.0,Personal Products Sales,Retail,"to buy items to sell like roll on, perfume, etc.",PH,Philippines,"Baybay City, Leyte",PHP,145.0,2015-10-13 03:54:19,2015-09-17 07:00:00,2015-10-21 11:16:02,8.0,10,"#Parent, #Woman Owned Biz, #Schooling",female,irregular,2015-10-13 00:00:00
598201,1260376,700.0,700.0,Restaurant,Food,"to buy flour, meat, cheese, rice, legumes, oil, and other necessary items for preparing her dishes.",CO,Colombia,Bogotà,COP,154.0,2017-03-17 22:16:50,2017-02-28 08:00:00,2017-04-18 00:52:59,21.0,9,#Parent,female,monthly,2017-03-17 00:00:00
186298,834522,650.0,650.0,Personal Medical Expenses,Health,To pay for her son's annual medical examinations which he is required to have as a maritime student ,PH,Philippines,"Jimenez-Gata, Jimenez, Misamis Occidental",PHP,126.0,2015-01-30 06:37:02,2015-01-22 08:00:00,2015-02-04 03:03:40,26.0,22,,female,monthly,2015-01-30 00:00:00
29691,682303,600.0,600.0,Livestock,Agriculture,to purchase more cows and goats for her business.,KE,Kenya,Tiribe,KES,164.0,2014-03-12 07:28:04,2014-03-10 07:00:00,2014-03-13 11:54:00,13.0,15,,female,irregular,2014-03-12 00:00:00
367802,1014883,325.0,600.0,Poultry,Agriculture,"to invest in feed, chickens, and vitamins to increase his flock and also sales.",SV,El Salvador,,USD,81.0,2016-01-27 22:19:29,2015-12-28 08:00:00,,20.0,8,"#Animals, #Parent, #Repeat Borrower",male,monthly,2016-01-27 00:00:00
158002,807038,600.0,2325.0,Taxi,Transportation,to purchase a new car,AM,Armenia,Stepanavan,AMD,169.0,2014-11-27 14:14:51,2014-11-07 08:00:00,,26.0,10,#Biz Durable Asset,male,monthly,2014-11-27 00:00:00
37797,690301,200.0,200.0,Tailoring,Services,"To pay for fabric, cloth, thread, needles and other materials needed in her business.",PH,Philippines,"Tanza, Cavite",PHP,144.0,2014-03-28 06:08:56,2014-03-13 07:00:00,2014-03-28 12:50:24,8.0,7,,female,irregular,2014-03-28 00:00:00
269238,916211,375.0,375.0,Clothing Sales,Clothing,to buy more stocks of clothing to resell.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2015-07-13 06:18:58,2015-06-18 07:00:00,2015-07-29 09:02:04,8.0,11,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-07-13 00:00:00
477026,1137467,3675.0,3675.0,Retail,Retail,"To buy more rice, beans, and Colgate to sell.",RW,Rwanda,,RWF,161.0,2016-08-22 15:23:58,2016-07-28 07:00:00,2016-09-26 18:48:43,8.0,91,"#Parent, #Schooling, #Woman Owned Biz, #Parent, #Schooling","female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, male, female, female",monthly,2016-08-22 00:00:00
424461,1070788,250.0,250.0,General Store,Retail,"to buy items to sell such as canned goods, personal care products, noodles, drinks, spices, bread, and other snack foods.",PH,Philippines,"Banga, Aklan",PHP,145.0,2016-05-18 07:58:12,2016-04-26 07:00:00,2016-05-22 19:54:12,8.0,9,"#Parent, #Woman Owned Biz",female,irregular,2016-05-18 00:00:00
376799,1023614,700.0,700.0,Farming,Agriculture,"to buy sulfate, seeds, insecticides, herbicides, formulations and more.",SV,El Salvador,,USD,81.0,2016-02-16 21:17:10,2016-02-15 08:00:00,2016-03-17 23:39:21,14.0,27,#Elderly,male,bullet,2016-02-16 00:00:00
581142,1242137,200.0,200.0,Clothing Sales,Clothing,"to purchase sweaters and trousers, which she will then sell.",KE,Kenya,"Manyatta,Kisumu",KES,133.0,2017-02-20 08:29:04,2017-02-09 08:00:00,2017-03-02 17:46:33,11.0,8,#Parent,female,monthly,2017-02-20 00:00:00
664634,1327278,1100.0,1100.0,Retail,Retail,"buy paints of various colors, thinner, and several types of sandpaper.",EC,Ecuador,Tosagua,USD,137.0,2017-06-26 00:35:13,2017-06-19 07:00:00,2017-06-29 02:56:06,8.0,25,user_favorite,male,irregular,2017-06-26 00:00:00
242147,889716,1100.0,1100.0,Food Stall,Food,to purchase meat and to purchase more piglets.,EC,Ecuador,Santo Domingo,USD,190.0,2015-05-22 00:24:53,2015-04-25 07:00:00,2015-06-22 18:29:43,15.0,29,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2015-05-22 00:00:00
549392,1210080,3825.0,3825.0,Restaurant,Food,"to buy rice, oil, meat and other goods.",PE,Peru,CUSCO,PEN,119.0,2016-12-23 23:58:33,2016-11-25 08:00:00,2017-01-17 20:00:39,6.0,4,#Woman Owned Biz,"male, female, female, male, female, female, female, female, female, female, female, female, female, female",irregular,2016-12-23 00:00:00
384005,1030372,375.0,375.0,Farming,Agriculture,"to buy vegetable seeds, chemicals, wheelbarrow, water tank, rake, shovel, gloves and safety boots.",WS,Samoa,Nofoalii,WST,15.0,2016-02-29 02:07:26,2016-02-11 08:00:00,2016-03-08 12:39:18,14.0,12,"#Parent, #Vegan, #Woman Owned Biz",female,irregular,2016-02-29 00:00:00
391291,1037799,525.0,525.0,Weaving,Arts,to buy more yarn and dye for weaving.,ID,Indonesia,,IDR,129.0,2016-03-14 03:59:31,2016-03-01 08:00:00,2016-03-17 01:15:30,13.0,18,"#Parent, #Fabrics, #Woman Owned Biz","female, female, female",irregular,2016-03-14 00:00:00
667658,1332060,0.0,575.0,Transportation,Transportation,to buy tires for his for his truck.,UG,Uganda,Masindi,UGX,163.0,2017-07-03 10:29:29,2017-06-29 07:00:00,,11.0,0,"#Parent, #Repair Renew Replace",male,monthly,2017-07-03 00:00:00
408387,1091103,0.0,5000.0,Restaurant,Food, follow my dream.,US,United States,,USD,,2016-04-15 22:37:22,,,24.0,0,,male,bullet,2016-04-15 00:00:00
332779,979283,650.0,650.0,Retail,Retail,to buy ornaments and tobacco for her shop,TR,Turkey,,TRY,198.0,2015-11-16 09:22:53,2015-10-23 07:00:00,2015-11-24 20:17:31,8.0,17,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-11-16 00:00:00
14781,667662,4675.0,4675.0,Farming,Agriculture,"to buy cost-efficient maize, millet and sorghum seeds.					",KE,Kenya,Chwele,KES,202.0,2014-02-10 14:33:02,2014-02-01 08:00:00,2014-03-21 19:05:43,11.0,181,"#Vegan, user_favorite","male, female, male, male, female, male, female",bullet,2014-02-10 00:00:00
328001,974511,300.0,300.0,Weaving,Arts,to buy raw materials for her nipa roofing business.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-11-06 07:13:33,2015-10-23 07:00:00,2015-11-10 15:10:58,8.0,11,"#Woman Owned Biz, #Unique, #Interesting Photo, #Repeat Borrower, #Parent",female,irregular,2015-11-06 00:00:00
342812,989419,325.0,325.0,Pigs,Agriculture,to buy feed and vaccines for her pigs,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-12-03 03:19:12,2015-11-19 08:00:00,2015-12-24 06:59:31,11.0,13,"#Animals, #Parent, #Woman Owned Biz",female,irregular,2015-12-03 00:00:00
612348,1274041,900.0,900.0,Agriculture,Agriculture,this borrower to buy maintenance products for his plantation and to pay his workers.,CM,Cameroon,,XAF,217.0,2017-04-05 14:06:21,2017-03-29 07:00:00,2017-05-10 15:25:17,12.0,31,"#Elderly, #Parent, #Biz Durable Asset, #Trees, #Schooling, user_favorite, user_favorite",male,irregular,2017-04-05 00:00:00
20207,672794,1150.0,1150.0,Printing,Services,to buy a machine for cutting paper and large quantities of paper ,PS,Palestine,gaza,USD,122.0,2014-02-19 11:29:34,2014-02-06 08:00:00,2014-03-12 16:14:30,38.0,40,"#Biz Durable Asset, #Single, #Job Creator, user_favorite",male,monthly,2014-02-19 00:00:00
317464,963979,250.0,250.0,Motorcycle Transport,Transportation,to purchase spare parts for the maintenance of her motorcycle.,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2015-10-16 04:11:44,2015-09-17 07:00:00,2015-11-16 23:29:46,11.0,8,"#Woman Owned Biz, #Parent, #Repeat Borrower",female,irregular,2015-10-16 00:00:00
284669,931689,1500.0,1500.0,Grocery Store,Food,to diversify his merchandise with new items and products,LB,Lebanon,Baalback,USD,77.0,2015-08-13 07:07:04,2015-07-29 07:00:00,2015-09-09 18:35:31,15.0,50,#Single,male,monthly,2015-08-13 00:00:00
36395,689614,1325.0,1325.0,Home Energy,Personal Use,to buy a solar generator.,HN,Honduras,Trojes,HNL,118.0,2014-03-26 23:07:33,2014-02-24 08:00:00,2014-04-12 17:26:48,26.0,44,"#Eco-friendly, #Biz Durable Asset, #Health and Sanitation",male,monthly,2014-03-26 00:00:00
246535,894628,1000.0,1000.0,Services,Services,"to invest in chairs, tables, tablecloths, coffee makers, and more for her rental business.",SV,El Salvador,,USD,81.0,2015-05-29 22:36:21,2015-04-30 07:00:00,2015-07-10 16:36:28,14.0,39,"#Elderly, #Woman Owned Biz",female,monthly,2015-05-29 00:00:00
175150,823938,350.0,350.0,Retail,Retail,To buy more goods to sell.,KE,Kenya,Machakos,KES,133.0,2015-01-05 13:30:40,2014-12-09 08:00:00,2015-01-07 14:40:40,14.0,10,"#Woman Owned Biz, #Parent, #Schooling, #First Loan, #Single Parent",female,monthly,2015-01-05 00:00:00
586508,1247810,1300.0,1300.0,Farming,Agriculture,to purchase one hectare of farmland for cultivating rice.,KH,Cambodia,Takeo province,USD,9.0,2017-02-28 08:51:05,2017-02-23 08:00:00,2017-03-08 17:39:45,17.0,22,"#Elderly, #Widowed",female,monthly,2017-02-28 00:00:00
232820,880754,450.0,450.0,Fish Selling,Food,to buy more fish to sell,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-05-06 08:18:03,2015-04-22 07:00:00,2015-05-09 12:36:16,11.0,13,,female,irregular,2015-05-06 00:00:00
63227,715376,1025.0,1025.0,Animal Sales,Agriculture,,PY,Paraguay,,PYG,58.0,2014-05-24 00:21:41,2014-04-25 07:00:00,2014-06-10 00:49:32,15.0,19,volunteer_pick,,monthly,2014-05-24 00:00:00
34437,687247,425.0,425.0,Farming,Agriculture,to purchase different types of seeds along with packs of insecticides and pesticides.,PK,Pakistan,Gujranwala,PKR,245.0,2014-03-21 11:45:19,2014-03-17 07:00:00,2014-03-26 13:04:38,14.0,16,,female,monthly,2014-03-21 00:00:00
252401,899832,300.0,300.0,Agriculture,Agriculture,"to buy seeds, manure, fertilizer, herbizides, and to improve the land.",SV,El Salvador,,USD,81.0,2015-06-10 20:23:04,2015-06-08 07:00:00,2015-07-07 20:30:09,11.0,8,"#Parent, #Vegan",male,bullet,2015-06-10 00:00:00
599978,1261437,975.0,975.0,Education provider,Education,for purchasing furniture for the school and for constructing the office in the school,PK,Pakistan,Pakpatan,PKR,245.0,2017-03-20 09:08:39,2017-02-24 08:00:00,2017-03-26 17:36:22,14.0,19,"#Schooling, #Biz Durable Asset, #Female Education, #Repair Renew Replace, user_favorite, user_favorite",male,monthly,2017-03-20 00:00:00
499434,1159934,75.0,525.0,Clothing Sales,Clothing,"to buy pants, shirts, dresses, underwear, etc. to increase the variety of clothing items she offers to her customers.",SV,El Salvador,,USD,167.0,2016-09-28 22:05:32,2016-09-17 07:00:00,,14.0,2,#Woman Owned Biz,female,monthly,2016-09-28 00:00:00
